question,solution
"Solve for x: 5x = 95","We are given the equation:\n\n$$\n5x = 95\n$$\n\nTo solve for $ x $, divide both sides by 5:\n\n$$\nx = \frac{95}{5}\n$$\n\n$$\nx = 19\n$$\n\n**Answer:** $ \\boxed{19} $"
"If 2a² - 28a - 11 = 11 what is a?","We are given the equation:\n\n$$\n2a^2 - 28a - 11 = 11\n$$\n\n### Step 1: Move the constant to the other side\n\nSubtract 11 from both sides:\n\n$$\n2a^2 - 28a - 11 - 11 = 0\n$$\n\n$$\n2a^2 - 28a - 22 = 0\n$$\n\n### Step 2: Divide by 2\n\n$$\na^2 - 14a - 11 = 0\n$$\n\n### Step 3: Use the quadratic formula\n\n$$\na = \\frac{-(-14) \\pm \\sqrt{(-14)^2 - 4(1)(-11)}}{2(1)}\n$$\n\n$$\na = \\frac{14 \\pm \\sqrt{196 + 44}}{2}\n$$\n\n$$\na = \\frac{14 \\pm \\sqrt{240}}{2}\n$$\n\n$$\na = \\frac{14 \\pm 4\\sqrt{15}}{2}\n$$\n\n$$\na = 7 \\pm 2\\sqrt{15}\n$$\n\n**Answer:** $ \\boxed{a = 7 \\pm 2\\sqrt{15}} $"
"If 15b - 28 = 7b + 12 what is b?","We are given the equation:\n\n$$\n15b - 28 = 7b + 12\n$$\n\n### Step 1: Move $7b$ to the left side\n\nSubtract $7b$ from both sides:\n\n$$\n15b - 7b - 28 = 12\n$$\n\n$$\n8b - 28 = 12\n$$\n\n### Step 2: Move $-28$ to the right side\n\nAdd 28 to both sides:\n\n$$\n8b = 12 + 28\n$$\n\n$$\n8b = 40\n$$\n\n### Step 3: Solve for $b$\n\nDivide both sides by 8:\n\n$$\nb = \\frac{40}{8}\n$$\n\n$$\nb = 5\n$$\n\n**Answer:** $ \\boxed{5} $"
"Solve for x: 3 + x = 7","We are given the equation:\n\n$$\n3 + x = 7\n$$\n\nTo solve for $ x $, subtract 3 from both sides:\n\n$$\nx = 7 - 3\n$$\n\n$$\nx = 4\n$$\n\n**Answer:** $ \\boxed{4} $"
"Find x in the equation: x² + 15x + 40 = 14","We are given the equation:\n\n$$\nx^2 + 15x + 40 = 14\n$$\n\n### Step 1: Move 14 to the left side\n\nSubtract 14 from both sides:\n\n$$\nx^2 + 15x + 40 - 14 = 0\n$$\n\n$$\nx^2 + 15x + 26 = 0\n$$\n\n### Step 2: Use the quadratic formula\n\n$$\nx = \\frac{-15 \\pm \\sqrt{15^2 - 4(1)(26)}}{2(1)}\n$$\n\n$$\nx = \\frac{-15 \\pm \\sqrt{225 - 104}}{2}\n$$\n\n$$\nx = \\frac{-15 \\pm \\sqrt{121}}{2}\n$$\n\n$$\nx = \\frac{-15 \\pm 11}{2}\n$$\n\n### Step 3: Solve for both values\n\n$$\nx = \\frac{-15 + 11}{2} = \\frac{-4}{2} = -2\n$$\n\n$$\nx = \\frac{-15 - 11}{2} = \\frac{-26}{2} = -13\n$$\n\n**Answer:** $ \\boxed{x = -2 \\text{ or } x = -13} $"
"What is the value of x if 13x + 49 = 7x + 91?","We are given the equation:\n\n$$\n13x + 49 = 7x + 91\n$$\n\n### Step 1: Move $7x$ to the left side\n\nSubtract $7x$ from both sides:\n\n$$\n13x - 7x + 49 = 91\n$$\n\n$$\n6x + 49 = 91\n$$\n\n### Step 2: Move $49$ to the right side\n\nSubtract 49 from both sides:\n\n$$\n6x = 91 - 49\n$$\n\n$$\n6x = 42\n$$\n\n### Step 3: Solve for $x$\n\nDivide both sides by 6:\n\n$$\nx = \\frac{42}{6}\n$$\n\n$$\nx = 7\n$$\n\n**Answer:** $ \\boxed{7} $"
"4y² - 60y + 75 = 8y + 13. Solve for y.","We are given the equation:\n\n$$\n4y^2 - 60y + 75 = 8y + 13\n$$\n\n### Step 1: Move all terms to the left side\n\nSubtract $8y + 13$ from both sides:\n\n$$\n4y^2 - 60y + 75 - 8y - 13 = 0\n$$\n\n### Step 2: Combine like terms\n\n$$\n4y^2 - 68y + 62 = 0\n$$\n\n### Step 3: Divide by 2\n\n$$\n2y^2 - 34y + 31 = 0\n$$\n\n### Step 4: Use the quadratic formula\n\n$$\ny = \\frac{34 \\pm \\sqrt{(-34)^2 - 4(2)(31)}}{2(2)}\n$$\n\n$$\ny = \\frac{34 \\pm \\sqrt{1156 - 248}}{4}\n$$\n\n$$\ny = \\frac{34 \\pm \\sqrt{908}}{4}\n$$\n\n$$\ny = \\frac{34 \\pm 2\\sqrt{227}}{4}\n$$\n\n$$\ny = \\frac{17 \\pm \\sqrt{227}}{2}\n$$\n\n**Answer:** $ \\boxed{y = \\frac{17 \\pm \\sqrt{227}}{2}} $"
"Solve the equation 5x² - 79x - 61 = 9x - 14 for x.","We are given the equation:\n\n$$\n5x^2 - 79x - 61 = 9x - 14\n$$\n\n### Step 1: Move $9x - 14$ to the left side\n\nSubtract $9x - 14$ from both sides:\n\n$$\n5x^2 - 79x - 61 - 9x + 14 = 0\n$$\n\n### Step 2: Combine like terms\n\n$$\n5x^2 - 88x - 47 = 0\n$$\n\n### Step 3: Use the quadratic formula\n\n$$\nx = \\frac{88 \\pm \\sqrt{(-88)^2 - 4(5)(-47)}}{2(5)}\n$$\n\n$$\nx = \\frac{88 \\pm \\sqrt{7744 + 940}}{10}\n$$\n\n$$\nx = \\frac{88 \\pm \\sqrt{8684}}{10}\n$$\n\n$$\nx = \\frac{88 \\pm 2\\sqrt{2171}}{10}\n$$\n\n$$\nx = \\frac{44 \\pm \\sqrt{2171}}{5}\n$$\n\n**Answer:** $ \\boxed{x = \\frac{44 \\pm \\sqrt{2171}}{5}} $"
"Solve for x: 8x - 15 = 41","We are given the equation:\n\n$$\n8x - 15 = 41\n$$\n\n### Step 1: Move $-15$ to the right side\n\nAdd 15 to both sides:\n\n$$\n8x = 41 + 15\n$$\n\n$$\n8x = 56\n$$\n\n### Step 2: Solve for $x$\n\nDivide both sides by 8:\n\n$$\nx = \\frac{56}{8}\n$$\n\n$$\nx = 7\n$$\n\n**Answer:** $ \\boxed{7} $"
"If x² - 9x + 20 = 0, what is x?","We are given the equation:\n\n$$\nx^2 - 9x + 20 = 0\n$$\n\n### Step 1: Factor the quadratic\n\n$$\n(x - 5)(x - 4) = 0\n$$\n\n### Step 2: Solve for $x$\n\n$$\nx = 5 \\text{ or } x = 4\n$$\n\n**Answer:** $ \\boxed{x = 5 \\text{ or } x = 4} $"
"Solve: 6x + 27 = 3x + 45","We are given the equation:\n\n$$\n6x + 27 = 3x + 45\n$$\n\n### Step 1: Move $3x$ to the left side\n\nSubtract $3x$ from both sides:\n\n$$\n6x - 3x + 27 = 45\n$$\n\n$$\n3x + 27 = 45\n$$\n\n### Step 2: Move $27$ to the right side\n\nSubtract 27 from both sides:\n\n$$\n3x = 45 - 27\n$$\n\n$$\n3x = 18\n$$\n\n### Step 3: Solve for $x$\n\nDivide both sides by 3:\n\n$$\nx = \\frac{18}{3}\n$$\n\n$$\nx = 6\n$$\n\n**Answer:** $ \\boxed{6} $"
"Find y: 2y² + 7y - 15 = 0","We are given the equation:\n\n$$\n2y^2 + 7y - 15 = 0\n$$\n\n### Step 1: Factor the quadratic\n\n$$\n(2y - 3)(y + 5) = 0\n$$\n\n### Step 2: Solve for $y$\n\n$$\n2y - 3 = 0 \\text{ or } y + 5 = 0\n$$\n\n$$\ny = \\frac{3}{2} \\text{ or } y = -5\n$$\n\n**Answer:** $ \\boxed{y = \\frac{3}{2} \\text{ or } y = -5} $"
"Solve for a: 12a - 8 = 4a + 32","We are given the equation:\n\n$$\n12a - 8 = 4a + 32\n$$\n\n### Step 1: Move $4a$ to the left side\n\nSubtract $4a$ from both sides:\n\n$$\n12a - 4a - 8 = 32\n$$\n\n$$\n8a - 8 = 32\n$$\n\n### Step 2: Move $-8$ to the right side\n\nAdd 8 to both sides:\n\n$$\n8a = 32 + 8\n$$\n\n$$\n8a = 40\n$$\n\n### Step 3: Solve for $a$\n\nDivide both sides by 8:\n\n$$\na = \\frac{40}{8}\n$$\n\n$$\na = 5\n$$\n\n**Answer:** $ \\boxed{5} $"
"If 3x² + 12x - 15 = 0, find x.","We are given the equation:\n\n$$\n3x^2 + 12x - 15 = 0\n$$\n\n### Step 1: Divide by 3\n\n$$\nx^2 + 4x - 5 = 0\n$$\n\n### Step 2: Factor the quadratic\n\n$$\n(x + 5)(x - 1) = 0\n$$\n\n### Step 3: Solve for $x$\n\n$$\nx = -5 \\text{ or } x = 1\n$$\n\n**Answer:** $ \\boxed{x = -5 \\text{ or } x = 1} $"
"Solve: 9 - 4x = 25","We are given the equation:\n\n$$\n9 - 4x = 25\n$$\n\n### Step 1: Move $9$ to the right side\n\nSubtract 9 from both sides:\n\n$$\n-4x = 25 - 9\n$$\n\n$$\n-4x = 16\n$$\n\n### Step 2: Solve for $x$\n\nDivide both sides by $-4$:\n\n$$\nx = \\frac{16}{-4}\n$$\n\n$$\nx = -4\n$$\n\n**Answer:** $ \\boxed{-4} $"
"What is x if x² - 6x + 8 = 0?","We are given the equation:\n\n$$\nx^2 - 6x + 8 = 0\n$$\n\n### Step 1: Factor the quadratic\n\n$$\n(x - 4)(x - 2) = 0\n$$\n\n### Step 2: Solve for $x$\n\n$$\nx = 4 \\text{ or } x = 2\n$$\n\n**Answer:** $ \\boxed{x = 4 \\text{ or } x = 2} $"
"Find b: 5b + 18 = 2b + 51","We are given the equation:\n\n$$\n5b + 18 = 2b + 51\n$$\n\n### Step 1: Move $2b$ to the left side\n\nSubtract $2b$ from both sides:\n\n$$\n5b - 2b + 18 = 51\n$$\n\n$$\n3b + 18 = 51\n$$\n\n### Step 2: Move $18$ to the right side\n\nSubtract 18 from both sides:\n\n$$\n3b = 51 - 18\n$$\n\n$$\n3b = 33\n$$\n\n### Step 3: Solve for $b$\n\nDivide both sides by 3:\n\n$$\nb = \\frac{33}{3}\n$$\n\n$$\nb = 11\n$$\n\n**Answer:** $ \\boxed{11} $"
"Solve for y: y² + 11y + 24 = 0","We are given the equation:\n\n$$\ny^2 + 11y + 24 = 0\n$$\n\n### Step 1: Factor the quadratic\n\n$$\n(y + 8)(y + 3) = 0\n$$\n\n### Step 2: Solve for $y$\n\n$$\ny = -8 \\text{ or } y = -3\n$$\n\n**Answer:** $ \\boxed{y = -8 \\text{ or } y = -3} $"
"If 20x + 15 = 8x + 63, what is x?","We are given the equation:\n\n$$\n20x + 15 = 8x + 63\n$$\n\n### Step 1: Move $8x$ to the left side\n\nSubtract $8x$ from both sides:\n\n$$\n20x - 8x + 15 = 63\n$$\n\n$$\n12x + 15 = 63\n$$\n\n### Step 2: Move $15$ to the right side\n\nSubtract 15 from both sides:\n\n$$\n12x = 63 - 15\n$$\n\n$$\n12x = 48\n$$\n\n### Step 3: Solve for $x$\n\nDivide both sides by 12:\n\n$$\nx = \\frac{48}{12}\n$$\n\n$$\nx = 4\n$$\n\n**Answer:** $ \\boxed{4} $"
"Solve: x² - 13x + 42 = 0","We are given the equation:\n\n$$\nx^2 - 13x + 42 = 0\n$$\n\n### Step 1: Factor the quadratic\n\n$$\n(x - 7)(x - 6) = 0\n$$\n\n### Step 2: Solve for $x$\n\n$$\nx = 7 \\text{ or } x = 6\n$$\n\n**Answer:** $ \\boxed{x = 7 \\text{ or } x = 6} $"
